id,NameOfSubstance,owpc,smiles,hsdb_log_kow
955,TRIMETHOATE,"log Kow = 2.17 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Jan 29, 2007: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCO[P](=S)(OCC)SCC(=O)NC(C)C,2.17
956,"TOLUENE-2,4-DIAMINE","log Kow = 0.14[Debneth AK et al; Environ Mol Mutagen 19(1): 37-52 (1992)] **PEER REVIEWED** ",Cc1ccc(N)cc1N,0.14
957,"BENZYL ACETATE","log Kow = 1.96[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 57] **PEER REVIEWED** ",CC(=O)OCc1ccccc1,1.96
958,"1-BUTENE OXIDE","log Kow = 0.68 (OECD Method 107)[OECD; SIDS Initial Assessment Report for 11th SIAM (Jan 2001), 1,2-Epoxybutane (CAS 106-88-7). Available from, as of Jan 20, 2015: http://www.chem.unep.ch/irptc/sids/OECDSIDS/106887.pdf] **PEER REVIEWED** ",CCC1CO1,0.68
959,BIS(P-(DIMETHYLAMINO)PHENYL)METHANE,"log Kow = 4.37 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Mar 1, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,4.37
960,TETRYL,"log Kow = 1.64 /Estimated/[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.11. June 10, 2003. Available from, as of Feb 24, 2004: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1.64
961,1-AZIRIDINEETHANOL,"log Kow = -1.05 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Dec 23, 2005: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",OCCN1CC1,-1.05
962,ISOSAFROLE,"log Kow = 3.37 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Jun 21, 2007: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC=Cc1ccc2OCOc2c1,3.37
963,PENTACHLOROBENZENE,"log Kow = 5.18[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 16] **PEER REVIEWED** ",Clc1cc(Cl)c(Cl)c(Cl)c1Cl,5.18
964,"P-BENZOQUINONE DIOXIME","log Kow = 1.49[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 19] **PEER REVIEWED** ",ONc1ccc(cc1)N=O,1.49
965,"HEXACHLORO-1,3-BUTADIENE","log Kow = 4.78[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 7] **PEER REVIEWED** ",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,4.78
966,4-VINYL-1-CYCLOHEXENE,"log Kow = 3.93[Chem Inspect Test Inst; Biodegradation and Bioaccumulation Data of Existing Chemicals Based on the CSCL Japan; Japan Chemical Industry Ecology-Toxicology and Information Center. ISBN 4-89074-101-1 (1992)] **PEER REVIEWED** ",C=CC1CCC=CC1,3.93
967,"2,2',4,4',6,6'-Hexanitrodiphenylamine","log Kow = 3.35 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of April 12, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",[O-][N+](=O)c1cc(c(Nc2c(cc(cc2[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)c(c1)[N+]([O-])=O)[N+]([O-])=O,3.35
968,N-NITROSODIPHENYLAMINE,"Log Kow= 3.13[Veith GD et al; pp. 116-29 Aquatic Toxicology. Amer Soc Test Mater. (1980)] **PEER REVIEWED** ",O=NN(c1ccccc1)c2ccccc2,3.13
969,FLUOROACETAMIDE,"log Kow= -1.05[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",NC(=O)CF,-1.05
970,"1-Chloro-1,1-difluoroethane","log Kow = 2.05 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Aug 21, 2009: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(F)(F)Cl,2.05
971,"1,2-DIPHENYLHYDRAZINE","log Kow= 2.94[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 99] **PEER REVIEWED** ",N(Nc1ccccc1)c2ccccc2,2.94
972,5-METHYL-2-HEXANONE,"log Kow = 1.88[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 35] **PEER REVIEWED** ",CC(C)CCC(C)=O,1.88
973,1-NITRONAPHTHALENE,"log Kow= 3.19[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 66] **PEER REVIEWED** ",[O-][N+](=O)c1cccc2ccccc12,3.19
974,"2-NAPHTHYLAMINE, N-PHENYL-","log Kow = 4.38[Hansch, C. and A. Leo. The Log P Database. Claremont, CA: Pomona College, 1987.] **PEER REVIEWED** ",N(c1ccccc1)c2ccc3ccccc3c2,4.38
975,O-PHENYLENEDIAMINE,"log Kow = 0.15[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 21] **PEER REVIEWED** ",Nc1ccccc1N,0.15
976,"4-NITRO-1,2-DIAMINOBENZENE","log Kow = 0.88[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 21] **PEER REVIEWED** ",Nc1ccc(cc1N)[N+]([O-])=O,0.88
977,"1,1,1,3,3,3-HEXAFLUORO-2-PROPANONE","Log Kow = 1.46[Hansch C et al; Exploring QSAR: Hydrophobic, Electronic, and Steric Constants. American Chemical Society p. 5 (1995)] **PEER REVIEWED** ",FC(F)(F)C(=O)C(F)(F)F,1.46
978,"METHYL STEARATE","log Kow= 8.35[Krop HB et al; Chemosphere 34: 107-19 (1997)] **PEER REVIEWED** ",CCCCCCCCCCCCCCCCCC(=O)OC,8.35
979,"2,5-DIHYDROTHIOPHENE 1,1-DIOXIDE","log Kow= -1.448[GEMS; Graphical Exposure Modeling System. PCGEMS. (1987)] **PEER REVIEWED** ",O=[S]1(=O)CC=CC1,-1.448
980,TRIALLYLAMINE,"log Kow= 2.59[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 63] **PEER REVIEWED** ",C=CCN(CC=C)CC=C,2.59
981,"CYANURIC CHLORIDE","log Kow = 1.73 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of June 22, 2007: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",Clc1nc(Cl)nc(Cl)n1,1.73
982,"2,4,5-TRIMETHYLANILINE","log Kow= 2.27[Jayasinghe DS et al; Environ Sci Technol 26: 2275-81 (1992)] **PEER REVIEWED** ",Cc1cc(C)c(N)cc1C,2.27
983,Methylcyclohexanol,"log Kow = 1.82 /trans-2-methylcyclohexanol/[Funasaki N et al; J Chromatogr 361: 33-45 (1986)] **PEER REVIEWED** ",CC1(O)CCCCC1,1.82
984,"DECABROMODIPHENYL ETHER","log Kow = 9.97 /HPLC method/[Environment Canada; Ecological State of the Science Report on Decabromodiphenyl Ether (decaBDE), Bioaccumulation and Transformation (August 2010). Available from, as of Mar 24, 2015: http://www.ec.gc.ca/lcpe-cepa/documents/substances/decabde/ess_report_decabde-eng.pdf] **PEER REVIEWED** ",Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,9.97
985,HEXABROMOBENZENE,"Log Kow= 6.07[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 15] **PEER REVIEWED** ",Brc1c(Br)c(Br)c(Br)c(Br)c1Br,6.07
986,"2,4,5,2',4',5'-HEXABROMOBIPHENYL","log Kow = 6.39[Veith GD et al; J Fish Res Board Can 36: 1040-1047 (1979)] **PEER REVIEWED** ",Brc1cc(Br)c(cc1Br)c2cc(Br)c(Br)cc2Br,6.39
987,"TRIS(2,3-DICHLOROPROPYL) PHOSPHATE","log Kow = 3.65 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Nov, 2012. Available from, as of Nov 4, 2013: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",ClCC(Cl)CO[P](=O)(OCC(Cl)CCl)OCC(Cl)CCl,3.65
988,"CHLORENDIC ACID","log Kow= 2.30[IARC. Monographs on the Evaluation of the Carcinogenic Risk  of Chemicals to Humans. Geneva: World Health Organization,  International Agency for Research on Cancer, 1972-PRESENT.  (Multivolume work). Available at: http://monographs.iarc.fr/ENG/Classification/index.php, p. V48: 45 (1990)] **PEER REVIEWED** ",OC(=O)C1C(C(O)=O)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,2.3
989,"1,1-DIPHENYLHYDRAZINE","log Kow = 2.80[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 99] **PEER REVIEWED** ",NN(c1ccccc1)c2ccccc2,2.8
990,TETRACHLORONAPHTHALENE,"log Kow = 5.86 (average of 6 isomers)[Opperhuizen A; Toxicol Environ Chem 15: 249-64 (1987)] **PEER REVIEWED** ",Clc1c(Cl)c(Cl)c2ccccc2c1Cl,5.86
991,"CHLORENDIC ANHYDRIDE","log Kow = 4.4 /Estimated/[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.11. June 10, 2003. Available from, as of Jun 15, 2004: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",ClC1=C(Cl)C2(Cl)C3C(C(=O)OC3=O)C1(Cl)C2(Cl)Cl,4.4
992,"2,2',6,6'-TETRACHLOROBISPHENOL A","log Kow = 6.22 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.10. Jan, 2011. Available from, as of Oct 26, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(C)(c1cc(Cl)c(O)c(Cl)c1)c2cc(Cl)c(O)c(Cl)c2,6.22
993,"Pigment Blue 15","log Kow = 6.60 (est)[Anliker R, Moser P; Ecotox Environ Saf 13: 43-52 (1987)] **PEER REVIEWED** ",[Cu]1|23|N4=C5N=C6N1C(=NC7=N|2C(=Nc8n3c(N=C4c9ccccc59)c%10ccccc8%10)c%11ccccc7%11)c%12ccccc6%12,6.6
994,1-CHLORO-2-METHYL-1-PROPENE,"log Kow = 2.58 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Mar 1, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(C)=CCl,2.58
995,"2,6-DINITROTOLUENE","log Kow = 2.10[Nakagawa Y et al; Environ Toxicol Chem 11: 901-16 (1992)] **PEER REVIEWED** ",Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,2.1
996,3-NITROTOLUENE,"log Kow = 2.45[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 76] **PEER REVIEWED** ",Cc1cccc(c1)[N+]([O-])=O,2.45
997,"7,12-DIMETHYLBENZ(A)ANTHRACENE","Log Kow = 5.80[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 166] **PEER REVIEWED** ",Cc1c2ccccc2c(C)c3c4ccccc4ccc13,5.8
998,DIHYDROSAFROLE,"log Kow = 3.38 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Jun 21, 2007: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",C=CCC1=CC=C2OCOC2C1,3.38
999,3-Methylcholanthrene,"log Kow = 6.42[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 710] **PEER REVIEWED** ",Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,6.42
1000,"CITRUS RED 2","log Kow = 5.67 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Oct 25, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",COc1ccc(OC)c(N\N=C2/C(=O)C=Cc3ccccc23)c1,5.67
1001,NORETHYNODREL,"log Kow = 3.51 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Jan 15, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C#C,3.51
1002,"C.I. BASIC RED 9","log Kow = -0.21[Tsai RS et al; J Chromatogr 538: 119-23 (1991)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/2050785?dopt=Abstract" target=new>PubMed Abstract</a> ",[H+].[Cl-].Nc1ccc(cc1)C(c2ccc(N)cc2)=C3C=CC(=N)C=C3,-0.21
1003,AMITROLE,"log Kow= -0.97[Tomlin, C.D.S. (ed.). The Pesticide Manual - World Compendium, 11 th ed., British Crop Protection Council, Surrey, England 1997, p. 41] **PEER REVIEWED** ",Nc1[nH]ncn1,-0.97
1004,ACETAMINOPHEN,"log Kow = 0.46[Sangster J; LOGKOW Database. A databank of evaluated octanol-water partition coefficients (Log P). Available from, as of Mar 6, 2014: http://logkow.cisti.nrc.ca/logkow/search.html] **PEER REVIEWED** ",CC(=O)Nc1ccc(O)cc1,0.46
1005,ACETAZOLAMIDE,"Log P= -0.45[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 9] **PEER REVIEWED** ",CC(=O)Nc1sc(nn1)[S](N)(=O)=O,-0.45
1006,N-ACETYLCYSTEINE,"log Kow = -0.66 /Estimated/[US EPA; Estimation Programs Interface (EPI). ver. 3.11. U.S. EPA version for Windows. Washington, DC: U.S. EPA (2003). Available from, as of Feb. 18, 2005: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(=O)N[C@@H](CS)C(O)=O,-0.66
1007,Allopurinol,"log Kow = -0.55[Bundgaard H, Falche E; Int J Pharm 23: 223-37 (1985)] **PEER REVIEWED** ",O=C1N=CN=C2NNC=C12,-0.55
1008,AMITRIPTYLINE,"log Kow = 4.92[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 167] **PEER REVIEWED** ",CN(C)CCC=C1c2ccccc2CCc3ccccc13,4.92
1009,"AMPHOTERICIN B","log Kow = -2.80 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of May 18, 2006: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,-2.8
1010,BENZTROPINE,"log Kow = 4.28 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Oct 21, 2008: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O,4.28
1011,BETAMETHASONE,"log Kow= 1.94[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 178] **PEER REVIEWED** ",C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.94
1012,BISACODYL,"log Kow = 3.37 /Estimated/[US EPA; Estimation Programs Interface (EPI). ver. 3.11. U.S. EPA version for Windows. Washington, DC: U.S. EPA (2003). Available from, as of Feb 23, 2005: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(=O)Oc1ccc(cc1)C(c2ccc(OC(C)=O)cc2)c3ccccn3,3.37
1013,BROMPHENIRAMINE,"log Kow = 4.06 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.20. February, 2007. Available from, as of Jan 22, 2009: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CN(C)CCC(c1ccc(Br)cc1)c2ccccn2,4.06
1014,Butabarbital,"log Kow = 1.65[Wongo O, McKeown RH; J Pharm Sci 77: 926 (1988)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/3225751?dopt=Abstract" target=new>PubMed Abstract</a> ",CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.65
1015,CARBAMAZEPINE,"log Kow = 2.45[Dal Pozzo A et al; Int J Pharm 50: 97-101 (1989)] **PEER REVIEWED** ",NC(=O)N1c2ccccc2C=Cc3ccccc13,2.45
1016,CARBENICILLIN,"logP = 1.13[Hansch, C. and A. Leo. The Log P Database. Claremont, CA: Pomona College, 1987.] **PEER REVIEWED** ",CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,1.13
1017,CARISOPRODOL,"log Kow = 2.36 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Sept 13, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCC(C)(COC(N)=O)COC(=O)NC(C)C,2.36
1018,CEPHALEXIN,"logP = 0.65[Hansch, C. and A. Leo. The Log P Database. Claremont, CA: Pomona College, 1987.] **PEER REVIEWED** ",O.CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,0.65
1019,CEPHALORIDINE,"LogP = -1.70 at pH = 2[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 161] **PEER REVIEWED** ",[O-]C(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)C[n+]4ccccc4,-1.7
1020,CEPHALOTHIN,"log Kow = -0.41 (pH 2.0)[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 140] **PEER REVIEWED** ",CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,-0.41
1021,CHLORAMBUCIL,"log Kow = 1.70 at pH 7.4[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 124] **PEER REVIEWED** ",OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1.7
1022,CHLORAMPHENICOL,"log Kow = 1.14[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 84] **PEER REVIEWED** ",OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,1.14
1023,CHLORDIAZEPOXIDE,"log Kow= 2.44[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 139] **PEER REVIEWED** ",CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,2.44
1024,CHLOROQUINE,"log Kow = 4.63[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 159] **PEER REVIEWED** ",CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,4.63
1025,CHLOROTHIAZIDE,"log Kow = -0.24[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 28] **PEER REVIEWED** ",N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,-0.24
1026,Chlorpromazine,"log Kow = 5.41[Avdeef A et al; J Pharm Sci 84: 523-529 (1995)] **PEER REVIEWED** ",CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,5.41
1027,CHLORTHALIDONE,"log Kow= 0.85[Berthod A et al; Anal Chem 71: 879-88 (1999)] **PEER REVIEWED** ",N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0.85
1028,CLINDAMYCIN,"log Kow = 2.16[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 160] **PEER REVIEWED** ",CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,2.16
1029,CLONIDINE,"log Kow = 1.57[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 54] **PEER REVIEWED** ",Clc1cccc(Cl)c1NC2=NCCN2,1.57
1030,CLOXACILLIN,"LogP = 2.44[Hansch, C. and A. Leo. The Log P Database. Claremont, CA: Pomona College, 1987.] **PEER REVIEWED** ",Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,2.44
1031,CODEINE,"log Kow = 1.19[Avdeef A et al; J Pharm Sci 39: 4377-81 (1996)] **PEER REVIEWED** ",COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1.19
1032,COLCHICINE,"log Kow = 1.03[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 177] **PEER REVIEWED** ",COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,1.03
1033,CYCLOPHOSPHAMIDE,"log Kow = 0.63[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 35] **PEER REVIEWED** ",ClCCN(CCCl)[P]1(=O)NCCCO1,0.63
1034,CYPROHEPTADINE,"Log P= 4.69[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 171] **PEER REVIEWED** ",CN1CCC(CC1)=C2c3ccccc3C=Cc4ccccc24,4.69
1035,CYTARABINE,"log Kow = -2.46 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Feb 2, 2007: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,-2.46
1036,DESIPRAMINE,"log Kow = 4.90[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 157] **PEER REVIEWED** ",CNCCCN1c2ccccc2CCc3ccccc13,4.9
1037,DEXAMETHASONE,"log Kow = 1.83[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 178] **PEER REVIEWED** ",C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.83
1038,DEXTROAMPHETAMINE,"log Kow = 1.76 /analogous to amphetamine/[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 61] **PEER REVIEWED** ",C[C@H](N)Cc1ccccc1,1.76
1039,DEXTROMETHORPHAN,"log Kow = 3.97 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.11. Nov, 2012. Available from, as of Mar 4, 2014: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,3.97
1040,DIAZEPAM,"log Kow = 2.82[Sangster J; LOGKOW Database. A databank of evaluated octanol-water partition coefficients (Log P). Available from, as of Sept 17, 2010:] **PEER REVIEWED** ",CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,2.82
1041,DIETHYLPROPION,"log Kow = 3.04 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.11. June 10, 2003. Available from, as of Oct 5, 2005: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCN(CC)C(C)C(=O)c1ccccc1,3.04
1042,DIETHYLSTILBESTROL,"log Kow= 5.07[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 156] **PEER REVIEWED** ",CC\C(c1ccc(O)cc1)=C(CC)/c2ccc(O)cc2,5.07
1043,DIPHENHYDRAMINE,"log Kow = 3.27[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 150] **PEER REVIEWED** ",CN(C)CCOC(c1ccccc1)c2ccccc2,3.27
1044,DOPAMINE,"log Kow = -0.98[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 46] **PEER REVIEWED** ",NCCc1ccc(O)c(O)c1,-0.98
